Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
1976,0047,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,Yes,,,,7,Richter,-8.17,114.888,14:13,,1976,7,14,1976,7,14,573,4755,450000,,454755,,195000,21.98835663,,,,,
1976,0071,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,,7,Richter,-4.517,139.918,09:51,,1976,10,29,1976,10,29,133,,7000,,7000,,,21.98835663,,,,,
1977,0106,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",,Tsunami/Tidal wave,,,,,,8,Richter,-11.164,118.378,,,1977,8,19,1977,8,19,185,75,3900,,3975,,1200,23.41797075,,,,,
1977,0137,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,,7,Richter,-31.028,-67.767,06:26,,1977,11,23,1977,11,23,70,100,,40000,40100,,80000,23.41797075,,,,,
1977,0048,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",,,,,No,No,,6,Richter,45.77 N,26.76 E,,,1977,3,4,1977,3,4,20,165,,,165,,,23.41797075,,,,,
1978,0081,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,,,,,6,Richter,40.739,23.229,22:03,,1978,6,20,1978,6,20,50,100,600000,,600100,,250000,25.2049907,,,,,
1900,0007,,Natural,Biological,Epidemic,Viral disease,,Gastroenteritis,Jamaica,JAM,Caribbean,Americas,Porus,,,,,,,,,Vaccinated,33,,,,1900,1,13,1900,1,13,30,,,,,,,3.221647271,,,,,
1901,0004,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Sanriku,Earthquake,Tsunami/Tidal wave,,,,,,8,Richter,40.5,142.5,03:33,,1901,8,10,1901,8,10,18,,,24,24,,,3.221647271,,,,,
1902,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Andishan,Tashkent (Uzbekistan)",,,,,,,,6,Richter,40.8,72.3,09:44,,1902,12,16,1902,12,16,4562,,125112,,125112,,,3.350513162,,,,,
1903,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Malazgirt,,,,,,,,6,Richter,39.09,42.3,02:46,,1903,4,29,1903,4,29,3560,,60000,,60000,,,3.479379053,,,,,
1905,0007,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Fukushima,Earthquake,Tsunami/Tidal wave,,,,,,7,Richter,37.4,142.6,01:21,,1907,7,7,1907,7,7,41,,,,,,,3.479379053,,,,,
1905,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",,,,,,,,7,Richter,38.67,16.07,01:43,,1905,9,8,1905,9,8,557,2000,,20100,22100,,,3.479379053,,,,,
1906,0013,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,San Francisco (California),,Fire,,,,,,8,Richter,37.67,-122.48,05:12,,1906,4,18,1906,4,18,700,,,84564,84564,180000,524000,3.479379053,,,,,
1906,0012,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Vesuve,Italy,ITA,Southern Europe,Europe,,,,,,,,,,,40.821,14.426,,,1906,4,18,1906,4,18,700,,,,,,,3.479379053,,,,,
1906,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kagi, Toroku",,,,,,,,7,Richter,23.6,170.5,06:42,,1906,3,17,1906,3,17,1258,145,,20307,20452,,,3.479379053,,,,,
1907,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Jamaica,JAM,Caribbean,Americas,Kingston,,,,,,,,7,Richter,18.2,-76.8,16:28,,1907,1,14,1907,1,14,1200,,90000,,90000,,30000,3.608244944,,,,,
1908,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",,Tsunami/Tidal wave,,,,,,7,Richter,38.17,15.58,05:20,,1908,12,28,1908,12,28,75000,,150000,,150000,,116000,3.479379053,,,,,
1909,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Boroujerd, Silakor",,,,,,,,8,Richter,33.55,48.48,16:18,,1909,1,23,1909,1,23,5000,,,,,,,3.479379053,,,,,
1909,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",,,,,,,,,Richter,35.34,-5.22,,,1909,1,29,1909,1,29,100,,,,,,,3.479379053,,,,,
1912,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Murefte Sarkoy, marmara sea",,Tsunami/Tidal wave,,,,,,8,Richter,40.41,27.15,04:29,,1912,8,9,1912,8,9,923,1575,,16620,18195,,,3.737110835,,,,,
1913,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Albancay, Amyares, Casaya, Soraya",,,,,,,,6,Richter,-14.2,-72.9,16:33,,1913,11,4,1913,11,4,150,,,,,,,3.827316958,,,,,
1913,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Tirnovo,,,,,,,,7,Richter,43.5,25.5,12:33,,1913,6,14,1913,6,14,,,,,,,,3.827316958,,,,,
1914,0025,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Akita Senboku,,,,,,,,7,Richter,39.2,139.8,05:00,,1914,3,16,1914,3,16,94,,,1920,1920,,,3.878863315,,,,,
1915,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",,,,,,,,8,Richter,42.02,13.26,07:52,,1915,1,13,1915,1,13,29980,,,,,,60000,3.917523082,,,,,
1915,0004,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,El Centro (California),,,,,,,,6,Richter,32.47,-115.33,20:56,,1915,6,22,1915,6,22,6,,,,,,1000,3.917523082,,,,,
1918,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, South Cotabato",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,8,Richter,8.29,124.4,20:18,,1918,8,15,1918,8,15,100,,,,,,,5.824738266,,,,,
1918,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,Mona Passage,,Tsunami/Tidal wave,,,,,,8,Richter,18.06,-67.54,10:14,,1918,10,11,1918,10,11,116,,,,,,29000,5.824738266,,,,,
1920,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Carrara, Farfagnana",,,,,,,,6,Richter,44.3,10.3,06:55,,1920,9,7,1920,9,7,1400,,,,,,,7.757726629,,,,,
1923,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",,Fire,Tsunami/Tidal wave,,,,,8,Richter,35.413,139.298,11:58,,1923,9,1,1923,9,1,143000,103733,100000,,203733,,600000,6.597933612,,,,,
1923,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Turbat-Haklari,,,,,,,,6,Richter,35.2,59.2,01:51,,1923,5,26,1923,5,26,2200,,,,,,,6.597933612,,,,,
1925,0005,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,,No,No,,6,Richter,34.25 N,119.41 W,,,1925,6,29,1925,6,29,13,,,,,,8000,6.791232448,,,,,
1927,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Jordan,JOR,Western Asia,Asia,"Nablus, Damiya",,,,,,,,6,Richter,31.922,35.633,16:04,,1927,7,11,1927,7,11,268,,,,,,,6.726799502,,,,,
1927,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Tango, Honshu",,,,,,,,7,Richter,35.632,135.013,18:27,,1927,3,7,1927,3,7,3022,3295,29463,46782,79540,,40000,6.726799502,,,,,
1928,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Torbah-Izmir,,,,,,,,,Richter,38.25 N,27.10 E,,,1928,3,30,1928,3,30,50,209,,,209,,,6.649479968,,,,,
1929,0013,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Murchison,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,8,Richter,-41.55,172.25,10:47,,1929,6,17,1929,6,17,17,,,,,,,6.649479968,,,,,
1929,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet-Dagh, Beinin",,,,,,,,7,Richter,37.8,57.8,19:07,,1929,5,1,1929,5,1,3253,1121,,,1121,,,6.649479968,,,,,
1930,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Pegu, Rangoon",,Tsunami/Tidal wave,,,,,,8,Richter,17.86,96.43,20:15,,1930,5,5,1930,5,5,500,,,,,,,6.469067721,,,,,
1930,0025,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Salmas,,,,,,,,7,Richter,38.087,44.781,19:34,,1930,5,6,1930,5,6,1360,,,,,,,6.469067721,,,,,
1930,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Irpina, Naples",,,,,,,,6,Richter,40.922,15.377,02:08,,1930,7,23,1930,7,23,1883,,10000,,10000,,5000,6.469067721,,,,,
1930,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Idu (Honshu),,,,,,,,7,Richter,35.05,139.129,04:02,,1930,11,26,1930,11,26,259,1825,,24297,26122,,,6.469067721,,,,,
1930,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",,,,,,,,7,Richter,18.233,96.298,01:21,,1930,12,4,1930,12,4,36,,,,,,,6.469067721,,,,,
1931,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua,,,,,,,,6,Richter,13.2,-85.7,10:16,,1931,3,31,1931,3,31,1000,,,,,,15000,5.889171212,,,,,
1931,0004,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Wairoa, Hastings, Napier Hawke's Bay",,,,,,,,7,Richter,-39.659,176.42,10:47,,1931,2,3,1931,2,3,256,,11000,,11000,,25000,5.889171212,,,,,
1931,0011,,Natural,Geophysical,Earthquake,Tsunami,,,Solomon Islands,SLB,Melanesia,Oceania,San Cristobal isl.,Earthquake,,,,,,,8,Richter,11.117,161.11,06:13,,1931,10,4,1931,10,4,50,,,,,,,5.889171212,,,,,
1933,0007,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Long Beach (California),,Tsunami/Tidal wave,,,,,,6,Richter,33.62,117.97,17:54,,1933,3,10,1933,3,10,116,,,,,,38500,5.012883154,,,,,
1933,0001,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Sanriku,Earthquake,,,,,,,8,Richter,39.224,144.622,02:1,,1933,3,3,1933,3,3,3000,,,,,,,5.012883154,,,,,
1935,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Quetta (Baluchistan),,Tsunami/Tidal wave,,,,,,8,Richter,29.5,66.8,03.02,,1935,5,31,1935,5,31,60000,25000,,,25000,,,5.309274703,,,,,
1935,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taihoku, Taichu,n Mialoi",,,,,,,,6,Richter,24.3,124.3,,,1935,4,21,1935,4,21,3276,12053,,89535,101588,,,5.309274703,,,,,
1935,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Xiinzhu,,,,,,,,7,Richter,24.6,120.8,,,1935,7,17,1935,7,17,2746,6004,,150000,156004,,,5.309274703,,,,,
1938,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Kirsehir,,,,,,,,7,Richter,39.508,33.872,13:59,,1938,4,19,1938,4,19,149,800,,,800,,,5.451027183,,,,,
1939,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Erzincan (Anatolia),,Tsunami/Tidal wave,,,,,,8,Richter,39.771,39.57,02:57,,1939,12,27,1939,12,27,32962,,,,,,20000,5.386594238,,,,,
1939,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Erzican, Tercan region",,,,,,,,6,Richter,39.7,10.4,11:43,,1939,11,21,1939,11,21,13,,,,,,,5.386594238,,,,,
1939,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Dikili,,,,,,,,6,Richter,39.209,27.164,03:36,,1939,9,22,1939,9,22,60,68,,,68,,,5.386594238,,,,,
1940,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Callao,,Tsunami/Tidal wave,,,,,,8,Richter,-10.5,-77,11:33,,1940,5,24,1940,5,24,179,3500,,,3500,,,5.425254005,,,,,
1940,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Bucharest,,,,,,,,7,Richter,45.8,26.8,03:39,,1940,11,10,1940,11,10,980,,,,,,10000,5.425254005,,,,,
1940,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Develi-Erciyes, Kayseri",,,,,,,,,Richter,38.4,35.5,,,1940,2,20,1940,2,20,37,,,,,,,5.425254005,,,,,
1940,0008,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Imperial Valley (California),,,,Yes,,,,7,Richter,32.733,-115.5,20:36,,1940,5,18,1940,5,18,9,,,,,,33000,5.425254005,,,,,
1941,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,Myanmar-China border region,,,,,,,,7,Richter,22.408,99.814,21:48,,1941,12,26,1941,12,26,15,,,,,,,5.695872376,,,,,
1942,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Niksar, Erbaa",,,,,,,,7,Richter,40.87,36.732,17:03,,1942,12,20,1942,12,20,3000,,,,,,,6.327315241,,,,,
1943,0027,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Tottori (Honshu Isl.),,,,,,,,7,Richter,35.448,133.993,17:37,,1943,9,10,1943,9,10,1400,,,23217,23217,,,6.701026324,,,,,
1943,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Yanaoca, Pampamarca",,,,,,,,5,Richter,-14.2,-71.5,00:01,,1943,1,30,1943,1,30,200,,,,,,,6.701026324,,,,,
1943,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Ladik, Samsun, Havza",,,,,,,,8,Richter,40.916,33.562,01:20,,1943,11,27,1943,11,27,4020,5000,,,5000,,40000,6.701026324,,,,,
1944,0026,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Tonankai, Hondo",,Tsunami/Tidal wave,,,,,,8,Richter,33.682,36.204,13:35,,1944,12,7,1944,12,7,1223,2135,,78438,80573,,,6.817005626,,,,,
1944,0044,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Vesuve,Italy,ITA,Southern Europe,Europe,Napoli,,,,,,,,,,40.821,14.426,,,1944,3,18,1944,3,18,26,,,14000,14000,,,6.817005626,,,,,
1944,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Gerede (West Anatolia),,,,,,,,8,Richter,40.696,32.992,06:22,,1944,2,1,1944,2,1,3959,,,,,,,6.817005626,,,,,
1944,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Ayvalik Edremit,,,,,,,,7,Richter,39.502,26.596,05:34,,1944,10,6,1944,10,6,27,,,,,,,6.817005626,,,,,
1945,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mikawa (Near Nagoya, Honshu Isl.)",,Tsunami/Tidal wave,,,,,,7,Richter,34.612,137.064,03:38,,1945,1,13,1945,1,13,2306,896,,21663,22559,,,6.971644695,,,,,
1945,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Makran,,Tsunami/Tidal wave,,,,,,8,Richter,24.927,63.601,03:26,,1945,11,28,1945,11,28,4000,,,,,,25000,6.971644695,,,,,
1946,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Nankaido, Tonankai (Honshu Isl.)",,Tsunami/Tidal wave,,,,,,8,Richter,33.116,135.895,04:19,,1946,12,21,1946,12,21,2000,,,,,,,7.551541204,,,,,
1946,0010,,Natural,Geophysical,Earthquake,Tsunami,,,United States of America (the),USA,Northern America,Americas,"Alaska, Hawi and California",Earthquake,Tsunami/Tidal wave,,,,,,9,Richter,53.492,-162.832,03:29,,1946,4,1,1946,4,1,165,,,,,,25000,7.551541204,,,,,
1946,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ancash, Quiches, Joicaibamba, Cerro Angaschaj, Cerro Sillapata",,,,,,,,7,Richter,-8.41,-77.535,12:42,,1946,11,10,1946,11,10,1400,,,,,,,7.551541204,,,,,
1946,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Turkmenistan,,,,,,,,7,Richter,39.826,54.648,,,1946,11,4,1946,11,4,400,,,,,,,7.551541204,,,,,
1946,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Varto-Hinis, Ustukran (Eastern Turkey)",,,,,,,,6,Richter,39.3,41.2,06:12,,1946,5,31,1946,5,31,840,,,,,,,7.551541204,,,,,
1947,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Dustabad,,,,,,,,7,Richter,33.621,58.643,15:58,,1947,9,23,1947,9,23,400,,,,,,,8.646901276,,,,,
1947,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Satipo, Andamarca, Acpbamba, La Merced, Victoc",,,,,,,,8,Richter,-10.973,-74.725,09:58,,1947,11,1,1947,11,1,233,,,,,,,8.646901276,,,,,
1948,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Fukui,,,,,,,,7,Richter,36.5,136,16:13,,1948,6,28,1948,6,28,5131,11000,,315000,326000,,1000000,9.304117319,,,,,
1948,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Panay, Iloilo city, Antique",,,,,,,,8,Richter,10.5,122,01:46,,1948,1,25,1948,1,25,72,,,,,,3500,9.304117319,,,,,
1948,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Ashkabat (Turkmenistan),,,,,,,,7,Richter,37.95,58.32,01:12,,1948,10,5,1948,10,5,110000,,,,,,25000,9.304117319,,,,,
1949,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Tadzhik (Tajikistan),,,,,,,,7,Richter,39.2,70.8,08:53,,1949,7,10,1949,7,10,3500,,,,,,,9.213911196,,,,,
1949,0019,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Karliova (Anatolia),,,,,,,,7,Richter,39,40.5,21:43,,1949,8,17,1949,8,17,320,355,,,355,,,9.213911196,,,,,
1949,0006,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Puget Sound, Olympia (Washington state)",,,,,,,,7,Richter,47.167,-122.617,12:55,,1949,4,13,1949,4,13,8,,,,,,25000,9.213911196,,,,,
1950,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Cusco,,,,,,,,6,Richter,-13.5,-72,13:37,,1950,5,21,1950,5,21,83,200,,,200,,,9.317003909,,,,,
1951,0038,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Potosi,,Tsunami/Tidal wave,,,,,,6,Richter,13,-87.5,17:08,,1951,8,3,1951,8,3,500,,,,,,,10.05153949,,,,,
1951,0012,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"Jucuapa, Chinameca",,,,,,,,7,Richter,13.3,-87.8,17:08,,1951,5,6,1951,5,6,1100,,,,,,23000,10.05153949,,,,,
1951,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Kursunlu-Ilgaz,,,,,,,,7,Richter,40.8,33.4,21:33,,1951,8,13,1951,8,13,54,150,,,150,,,10.05153949,,,,,
1952,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,,Tsunami/Tidal wave,,,,,,8,Richter,42.084,143.899,10:22,,1952,3,4,1952,3,4,33,200,,,200,,,10.28349809,,,,,
1952,0036,,Natural,Geophysical,Earthquake,Tsunami,,,Soviet Union,SUN,Russian Federation,Europe,"Kamchatka Peninsula, Kuril Isl. (Russian Federation)",Earthquake,,,,,,,,Richter,52.623,159.779,04:58,9,1952,11,5,1952,11,5,,,,,,,,10.28349809,,,,,
1952,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Adana-Misis, Ceyhan",,,,,,,,5,Richter,36.5,35.5,,,1952,10,22,1952,10,22,20,,,,,,,10.28349809,,,,,
1952,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Hasankale (Erzurum province),,,,,,,,6,Richter,39.9,41.7,08:03,,1952,1,3,1952,1,3,103,250,,,250,,,10.28349809,,,,,
1952,0004,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Kern county (California),,,,,,,,8,Richter,34.958,-118.998,04:52,,1952,7,21,1952,7,21,12,200,,,200,,60000,10.28349809,,,,,
1952,0006,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Bakersfield, Kern County (California)",,,,,,,,6,Richter,35.333,-118.917,15:41,,1952,8,22,1952,8,22,2,,,270,270,,10000,10.28349809,,,,,
1953,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torud,,,,,,,,7,Richter,35.385,54.979,11:15,,1953,2,12,1953,2,12,970,,,,,,,10.36081762,,,,,
1953,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Tumbes,,,,,,,,7,Richter,-3.552,-80.636,12:31,,1953,12,12,1953,12,12,9,20,,1000,1020,,,10.36081762,,,,,
1953,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Canakkale, Balikesir, Yenice, Onon",,,,,,,,7,Richter,40.175,27.648,22:06,,1953,3,18,1953,3,18,1200,,50000,,50000,,3570,10.36081762,,,,,
1954,0031,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Sorsogon, Bacon, Legaspi",,,,,,,,7,Richter,13,123.9,10:45,,1954,7,2,1954,7,2,13,101,,,101,,,10.39947739,,,,,
1955,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, Lanao, Ozamis city",,,,,,,,6,Richter,7.674,124.081,05:52,,1955,4,1,1955,4,1,400,2000,,,2000,,5000,10.34538148,,,,,
1956,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Laristan, Bastak",,,,,,,,6,Richter,27.407,54.462,17:33,,1956,10,31,1956,10,31,350,,,,,,,10.50315398,,,,,
1956,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Lebanon,LBN,Western Asia,Asia,"Bekaa, Litani",,,,,,,,6,Richter,35.5,35.5,21:32,,1956,3,16,1956,3,16,136,200,,,200,,,10.50315398,,,,,
1957,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Acapulco (Guerrero), Mexico City",,Tsunami/Tidal wave,,,,,,8,Richter,16.5,-99.1,02:40,,1957,7,28,1957,7,28,160,100,,,100,,25000,10.85411263,,,,,
1957,0027,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Keyur Mesqal,,Flood,,,,,,,Richter,33.4,52.5,,,1957,4,23,1957,4,23,44,,,,,,,10.85411263,,,,,
1957,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hazanderan, Abegarm; Caspian Shores",,,,,,,,7,Richter,36100,52700,04:12,,1957,7,2,1957,7,2,2500,,10000,,10000,,15000,10.85411263,,,,,
1957,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Farsinaj (Western Iran),,,,,,,,7,Richter,34.3,47.8,05:15,,1957,12,13,1957,12,13,3000,5000,,,5000,,5000,10.85411263,,,,,
1957,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Mongolia,MNG,Eastern Asia,Asia,Altay,,,,,,,,8,Richter,45.5,99.5,10:37,,1957,12,4,1957,12,4,1200,,,,,,,10.85411263,,,,,
1957,0011,,Natural,Geophysical,Volcanic activity,Ash fall,,Manam,Papua New Guinea,PNG,Melanesia,Oceania,Manam,,,,,,,,,,-4.08,145.037,,,1957,12,,1957,12,,,,3200,,3200,,,10.85411263,,,,,
1957,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Tunisia,TUN,Northern Africa,Africa,"Sidi Abid, Sidi Touil, Cailloux",,,,,,,,6,Richter,36.2,8.9,05:41,,1957,2,20,1957,2,20,13,,,,,,,10.85411263,,,,,
